company,contact,email,pallet_volume,postcode,touch_number
Meadow Fresh Foods Ltd,Dave Hartley,d.hartley@meadowfresh.co.uk,120,S63 7RQ,1
Steel City Imports Ltd,Priya Patel,p.patel@scimports.co.uk,80,S9 2GH,1
Northern Gift Co Ltd,Karen Walsh,k.walsh@northerngift.com,200,LS1 4PA,1
Doncaster Homeware Ltd,Sarah Baines,s.baines@doncahome.co.uk,150,DN4 5JE,2
Wakefield Industrial Ltd,Paul Grayson,p.grayson@wakey-ind.co.uk,130,WF1 2QQ,1
Derby Distribution Svcs,James Eaton,j.eaton@derbyds.co.uk,180,DE1 2QQ,2
Grimsby Ambient Foods Ltd,Mark Hooper,m.hooper@grimbyambient.co.uk,140,DN31 1TA,1
Bradford Textile Supplies,Imran Hussain,i.hussain@btextiles.co.uk,100,BD1 1HH,3
Harrogate Wellness Ltd,Anna Fox,a.fox@hgwellness.com,70,HG1 1AA,1
Hull Trading Co Ltd,Sandra Kirk,s.kirk@hulltrading.co.uk,110,HU1 2AP,2
